Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
1/3/1997,20,EST,260.9,7.89,315,972,0,0,0,,,
1/3/1997,21,EST,260.4,7.5,302,899,0,0,0,,,
1/3/1997,22,EST,259.9,8.22,291,1063,0,0,0,,,
1/3/1997,23,EST,258.8,8.05,281,1031,0,0,0,,,
1/4/1997,0,EST,258.8,6.86,282,811,0,0,0,,,
1/4/1997,1,EST,257.5,8.03,276,1025,0,0,0,,,
1/4/1997,2,EST,257.5,7.91,270,1003,0,0,0,,,
1/4/1997,3,EST,257.5,6.77,283,793,0,0,0,,,
1/4/1997,4,EST,257,6.4,279,721,0,0,0,,,
1/4/1997,5,EST,257,7.11,273,848,0,0,0,,,
1/4/1997,6,EST,257,6.64,269,698,0,0,0,,,
1/4/1997,7,EST,257,6.36,269,650,0,0,0,,,
1/4/1997,8,EST,257,5.82,269,566,0,0,0,,,
1/4/1997,9,EST,257,5.77,264,563,0,0,1,,,
1/4/1997,10,EST,257.5,5.48,256,538,0,0,1,,,
1/4/1997,11,EST,257.5,6.48,257,700,0,0,1,,,
1/4/1997,12,EST,258.1,6.09,257,640,0,0,1,,,
1/4/1997,13,EST,258.8,5.92,255,613,0,0,1,,,
1/4/1997,14,EST,258.8,5.31,256,521,0,0,1,,,
1/4/1997,15,EST,259.2,4.87,253,440,0,0,1,,,
1/4/1997,16,EST,259.2,3.71,245,284,0,0,1,,,
1/4/1997,17,EST,259.2,2.16,207,129,0,0,1,,,
1/4/1997,18,EST,258.1,2.08,188,117,0,0,0,,,
1/4/1997,19,EST,258.8,2.22,176,143,0,0,0,,,
1/4/1997,20,EST,258.1,1.81,159,103,0,0,0,,,
1/4/1997,21,EST,259.2,1.76,185,89,0,0,0,,,
1/4/1997,22,EST,259.2,1.7,183,84,0,0,0,,,
1/4/1997,23,EST,259.2,2.38,197,145,0,0,0,,,
1/5/1997,0,EST,259.9,2.44,206,151,0,0,0,,,
1/5/1997,1,EST,259.9,1.88,203,99,0,0,0,,,
1/5/1997,2,EST,259.9,1.71,194,85,0,0,0,,,
1/5/1997,3,EST,259.9,1.6,200,76,0,0,0,,,
1/5/1997,4,EST,260.4,1.91,206,101,0,0,0,,,
1/5/1997,5,EST,260.9,2.08,213,106,0,0,0,,,
1/5/1997,6,EST,259.9,1.91,212,92,0,0,0,,,
1/5/1997,7,EST,260.4,1.94,208,104,0,0,0,,,
1/5/1997,8,EST,260.4,1.91,193,101,0,0,0,,,
1/5/1997,9,EST,261.4,3.34,239,227,0,0,1,,,
1/5/1997,10,EST,262.5,4.29,245,368,0,0,1,,,
1/5/1997,11,EST,262.5,7.47,262,866,0,0,1,,,
1/5/1997,12,EST,263.1,5.63,249,581,0,0,1,,,
1/5/1997,13,EST,264.2,6.06,254,646,0,0,1,,,
1/5/1997,14,EST,264.2,6.87,249,771,0,0,1,,,
1/5/1997,15,EST,264.2,9.42,260,1226,0,0,1,,,
1/5/1997,16,EST,262.5,9.27,278,1285,0,0,1,,,
1/5/1997,17,EST,262.5,5.36,260,608,0,0,1,,,
1/5/1997,18,EST,263.1,6.19,271,683,0,0,0,,,
1/5/1997,19,EST,263.1,8.23,288,1066,0,0,0,,,
1/5/1997,20,EST,262,8.2,299,1061,0,0,0,,,
1/5/1997,21,EST,262,8.85,294,1190,0,0,0,,,
1/5/1997,22,EST,261.4,9.54,296,1340,0,0,0,,,
1/5/1997,23,EST,260.9,10.07,297,1459,0,0,0,,,
1/6/1997,0,EST,260.9,8.83,298,1200,0,0,0,,,
1/6/1997,1,EST,260.9,10.48,310,1507,0,0,0,,,
1/6/1997,2,EST,260.9,11.07,310,1642,0,0,0,,,
1/6/1997,3,EST,260.4,10.71,312,1566,0,0,0,,,
1/6/1997,4,EST,259.9,10.09,316,1430,0,0,0,,,
1/6/1997,5,EST,259.9,9.47,323,1295,0,0,0,,,
1/6/1997,6,EST,259.2,9.59,312,1315,0,0,0,,,
1/6/1997,7,EST,259.2,9.49,310,1295,0,0,0,,,
1/6/1997,8,EST,259.9,7.43,332,1001,0,0,0,,,
1/6/1997,9,EST,259.2,7.98,333,1109,0.0072,0.0003,1,,,
1/6/1997,10,EST,258.8,8.39,318,1096,0,0,1,,,
1/6/1997,11,EST,259.2,8.86,306,1189,0,0,1,,,
1/6/1997,12,EST,259.2,9.41,304,1302,0.012,0.0005,1,,,
1/6/1997,13,EST,259.2,8.08,304,1049,0,0,1,,,
1/6/1997,14,EST,259.2,8.88,304,1193,0,0,1,,,
1/6/1997,15,EST,259.2,7.74,297,995,0,0,1,,,
1/6/1997,16,EST,259.2,8.1,292,1043,0,0,1,,,
1/6/1997,17,EST,259.2,5.24,281,569,0,0,1,,,
1/6/1997,18,EST,259.2,5.26,265,483,0,0,0,,,
1/6/1997,19,EST,259.2,5.39,263,501,0,0,0,,,
1/6/1997,20,EST,259.2,6.43,271,725,0,0,0,,,
1/6/1997,21,EST,258.8,6.89,280,808,0,0,0,,,
1/6/1997,22,EST,258.8,6.04,268,605,0,0,0,,,
1/6/1997,23,EST,259.2,4.08,255,336,0,0,0,,,
1/7/1997,0,EST,259.2,6.19,271,684,0,0,0,,,
1/7/1997,1,EST,259.2,4.48,255,390,0,0,0,,,
1/7/1997,2,EST,259.9,5.41,251,504,0,0,0,,,
1/7/1997,3,EST,259.9,4.59,248,391,0,0,0,,,
1/7/1997,4,EST,260.4,4.68,249,402,0,0,0,,,
1/7/1997,5,EST,260.9,4.14,236,316,0,0,0,,,
1/7/1997,6,EST,261.4,4.09,228,309,0,0,0,,,
1/7/1997,7,EST,261.4,5.17,233,446,0,0,0,,,
1/7/1997,8,EST,261.4,4.63,231,376,0,0,0,,,
1/7/1997,9,EST,262,4.82,225,403,0,0,1,,,
1/7/1997,10,EST,262.5,4.51,220,395,0,0,1,,,
1/7/1997,11,EST,263.8,4.15,211,343,0,0,1,,,
1/7/1997,12,EST,264.2,4.49,209,424,0,0,1,,,
1/7/1997,13,EST,264.9,4.95,205,490,0,0,1,,,
1/7/1997,14,EST,263.8,4.71,198,453,0,0,1,,,
1/7/1997,15,EST,263.8,4.15,184,359,0,0,1,,,
1/7/1997,16,EST,263.8,3.54,179,302,0.012,0.0048,1,,,
1/7/1997,17,EST,261.4,4.6,205,409,0.024,0.0048,1,,,
1/7/1997,18,EST,260.4,3.73,203,296,0.0312,0.0048,0,,,
1/7/1997,19,EST,260.4,2.98,190,208,0.024,0.0048,0,,,
1/7/1997,20,EST,260.4,2.49,190,156,0.012,0.0048,0,,,
1/7/1997,21,EST,261.4,2.89,247,189,0.012,0.0048,0,,,
1/7/1997,22,EST,260.9,5.31,282,538,0,0,0,,,
1/7/1997,23,EST,260.9,5.63,274,589,0,0,0,,,
1/8/1997,0,EST,260.9,3.95,253,321,0,0,0,,,
1/8/1997,1,EST,262.5,4.7,251,405,0,0,0,,,
1/8/1997,2,EST,264.9,8.2,287,1061,0,0,0,,,
1/8/1997,3,EST,264.2,10.19,301,1443,0,0,0,,,
1/8/1997,4,EST,264.2,8.88,299,1209,0,0,0,,,
1/8/1997,5,EST,263.1,9.12,295,1249,0,0,0,,,
1/8/1997,6,EST,262.5,9.85,295,1409,0,0,0,,,
1/8/1997,7,EST,261.4,9.32,295,1298,0,0,0,,,
1/8/1997,8,EST,260.9,7.04,287,866,0,0,0,,,
1/8/1997,9,EST,260.4,6.58,274,762,0,0,1,,,
1/8/1997,10,EST,260.4,7.59,278,967,0,0,1,,,
1/8/1997,11,EST,260.4,8.22,273,1092,0,0,1,,,
1/8/1997,12,EST,259.9,8.1,277,1071,0,0,1,,,
1/8/1997,13,EST,259.9,8.08,283,1067,0,0,1,,,
1/8/1997,14,EST,259.2,7.21,273,903,0,0,1,,,
1/8/1997,15,EST,259.2,6.52,264,699,0,0,1,,,
1/8/1997,16,EST,259.2,5.17,265,479,0,0,1,,,
1/8/1997,17,EST,258.8,4.32,252,356,0,0,1,,,
1/8/1997,18,EST,258.8,4.25,253,346,0,0,0,,,
1/8/1997,19,EST,258.8,5.05,258,452,0,0,0,,,
1/8/1997,20,EST,258.8,6.57,269,683,0,0,0,,,
1/8/1997,21,EST,258.8,6.11,268,611,0,0,0,,,
1/8/1997,22,EST,258.8,5.02,256,452,0,0,0,,,
1/8/1997,23,EST,259.2,4.61,252,393,0,0,0,,,
1/9/1997,0,EST,259.2,4.26,250,347,0,0,0,,,
1/9/1997,1,EST,259.9,3.29,237,222,0,0,0,,,
1/9/1997,2,EST,259.9,3.15,241,216,0,0,0,,,
1/9/1997,3,EST,260.4,2.76,233,167,0,0,0,,,
1/9/1997,4,EST,259.9,2.54,224,146,0,0,0,,,
1/9/1997,5,EST,259.9,2.49,215,141,0,0,0,,,
1/9/1997,6,EST,260.4,3.95,241,308,0,0,0,,,
1/9/1997,7,EST,260.9,3.81,243,291,0,0,0,,,
1/9/1997,8,EST,260.9,2.64,225,158,0,0,0,,,
1/9/1997,9,EST,262,2.79,211,172,0,0,1,,,
1/9/1997,10,EST,263.1,2.95,221,196,0,0,1,,,
1/9/1997,11,EST,263.8,3.85,235,307,0,0,1,,,
1/9/1997,12,EST,264.2,6.43,246,693,0,0,1,,,
1/9/1997,13,EST,265.4,6.6,252,733,0,0,1,,,
1/9/1997,14,EST,265.9,6.36,245,692,0,0,1,,,
1/9/1997,15,EST,265.9,4.39,234,391,0,0,1,,,
1/9/1997,16,EST,265.9,3.85,228,286,0,0,1,,,
1/9/1997,17,EST,265.4,4.17,217,319,0,0,1,,,
1/9/1997,18,EST,265.4,2.42,188,154,0,0,0,,,
1/9/1997,19,EST,265.9,2.57,195,164,0,0,0,,,
1/9/1997,20,EST,265.9,2.79,198,187,0,0,0,,,
1/9/1997,21,EST,265.9,3.32,196,246,0,0,0,,,
1/9/1997,22,EST,266.4,3.08,194,219,0,0,0,,,
1/9/1997,23,EST,267,3.51,202,268,0,0,0,,,
1/10/1997,0,EST,267,2.81,191,190,0,0,0,,,
1/10/1997,1,EST,266.4,2.57,191,164,0,0,0,,,
1/10/1997,2,EST,266.4,2.27,171,149,0,0,0,,,
1/10/1997,3,EST,265.9,1.98,158,119,0,0,0,,,
1/10/1997,4,EST,265.9,2.28,161,150,0,0,0,,,
1/10/1997,5,EST,265.9,2.38,169,161,0,0,0,,,
1/10/1997,6,EST,266.4,2.37,173,160,0,0,0,,,
1/10/1997,7,EST,266.4,2.37,186,144,0,0,0,,,
1/10/1997,8,EST,267,2.25,183,133,0,0,0,,,
1/10/1997,9,EST,267.5,1.76,200,91,0,0,1,,,
1/10/1997,10,EST,268.1,1.96,187,114,0,0,1,,,
1/10/1997,11,EST,269.2,2.23,189,153,0,0,1,,,
1/10/1997,12,EST,269.9,2.08,217,134,0,0,1,,,
1/10/1997,13,EST,270.4,2.57,223,173,0,0,1,,,
1/10/1997,14,EST,270.4,2.3,231,162,0,0,1,,,
1/10/1997,15,EST,270.4,2.35,251,141,0,0,1,,,
1/10/1997,16,EST,269.9,2.11,277,127,0,0,1,,,
1/10/1997,17,EST,269.9,1.76,303,91,0,0,1,,,
1/10/1997,18,EST,269.9,2.03,313,115,0,0,0,,,
1/10/1997,19,EST,269.2,2.27,308,137,0,0,0,,,
1/10/1997,20,EST,269.2,2.42,301,152,0,0,0,,,
1/10/1997,21,EST,268.8,2.27,279,142,0,0,0,,,
1/10/1997,22,EST,269.2,2.67,287,183,0,0,0,,,
1/10/1997,23,EST,268.8,4.31,321,377,0,0,0,,,
1/11/1997,0,EST,268.1,3.63,304,290,0,0,0,,,
1/11/1997,1,EST,268.1,3.06,292,228,0,0,0,,,
1/11/1997,2,EST,267.5,3.76,304,305,0,0,0,,,
1/11/1997,3,EST,267,3.47,309,269,0,0,0,,,
1/11/1997,4,EST,267,3.93,303,327,0,0,0,,,
1/11/1997,5,EST,267,4.22,301,365,0,0,0,,,
1/11/1997,6,EST,266.4,5.05,307,483,0,0,0,,,
1/11/1997,7,EST,266.4,4.61,304,420,0,0,0,,,
1/11/1997,8,EST,265.9,4.49,304,402,0,0,0,,,
1/11/1997,9,EST,266.4,3.78,295,320,0,0,1,,,
1/11/1997,10,EST,267.5,4.92,343,543,0,0,1,,,
1/11/1997,11,EST,267,5.67,347,677,0,0,1,,,
1/11/1997,12,EST,266.4,6.45,346,822,0,0,1,,,
1/11/1997,13,EST,265.9,7.2,8,948,0,0,1,,,
1/11/1997,14,EST,265.4,7.23,356,974,0,0,1,,,
1/11/1997,15,EST,263.8,7.47,356,1016,0,0,1,,,
1/11/1997,16,EST,263.1,6.81,352,870,0,0,1,,,
1/11/1997,17,EST,263.1,7.23,11,924,0,0,1,,,
1/11/1997,18,EST,261.4,7.01,32,802,0,0,0,,,
1/11/1997,19,EST,260.9,5.63,58,575,0,0,0,,,
1/11/1997,20,EST,259.2,4.9,72,444,0,0,0,,,
1/11/1997,21,EST,258.8,4.6,76,401,0,0,0,,,
1/11/1997,22,EST,257.5,4.39,80,372,0,0,0,,,
1/11/1997,23,EST,257,3.3,96,257,0,0,0,,,
1/12/1997,0,EST,255.9,0.87,98,75,0,0,0,,,
1/12/1997,1,EST,253.8,1.64,103,83,0,0,0,,,
1/12/1997,2,EST,251.4,1.43,153,71,0,0,0,,,
1/12/1997,3,EST,250.3,1.14,184,47,0,0,0,,,
1/12/1997,4,EST,249.8,0.77,208,35,0,0,0,,,
1/12/1997,5,EST,249.2,0.86,194,37,0,0,0,,,
1/12/1997,6,EST,248.8,1.38,175,67,0,0,0,,,
1/12/1997,7,EST,249.2,1.13,188,47,0,0,0,,,
1/12/1997,8,EST,248.8,0.87,210,35,0,0,0,,,
1/12/1997,9,EST,252,1.09,253,41,0,0,1,,,
1/12/1997,10,EST,257.5,1.77,179,131,0,0,1,,,
1/12/1997,11,EST,259.9,2.23,163,189,0,0,1,,,
1/12/1997,12,EST,262.5,2.01,174,170,0,0,1,,,
1/12/1997,13,EST,263.8,1.88,158,156,0,0,1,,,
1/12/1997,14,EST,264.2,1.82,201,134,0,0,1,,,
1/12/1997,15,EST,264.2,2.03,248,136,0,0,1,,,
1/12/1997,16,EST,263.8,1.87,278,105,0,0,1,,,
1/12/1997,17,EST,260.9,1.06,196,44,0,0,1,,,
1/12/1997,18,EST,257,1.26,157,59,0,0,0,,,
1/12/1997,19,EST,255.3,1.23,171,57,0,0,0,,,
1/12/1997,20,EST,253.8,1.2,179,55,0,0,0,,,
1/12/1997,21,EST,253.8,1.31,235,52,0,0,0,,,
1/12/1997,22,EST,252.5,1.23,190,52,0,0,0,,,
1/12/1997,23,EST,251.4,1.5,227,62,0,0,0,,,
1/13/1997,0,EST,251.4,0.99,202,41,0,0,0,,,
1/13/1997,1,EST,258.8,2.25,167,147,0,0,0,,,
1/13/1997,2,EST,259.9,3.17,165,253,0,0,0,,,
1/13/1997,3,EST,259.2,2.96,172,227,0,0,0,,,
1/13/1997,4,EST,260.9,2.28,176,150,0,0,0,,,
1/13/1997,5,EST,261.4,1.98,183,108,0,0,0,,,
1/13/1997,6,EST,262,2.36,192,143,0,0,0,,,
1/13/1997,7,EST,262.5,0.75,17,112,0,0,0,,,
1/13/1997,8,EST,263.8,1.76,220,81,0,0,0,,,
1/13/1997,9,EST,264.9,2.86,16,204,0,0,1,,,
1/13/1997,10,EST,265.4,2.36,208,154,0,0,1,,,
1/13/1997,11,EST,265.9,3.86,177,372,0,0,1,,,
1/13/1997,12,EST,267,3.36,193,279,0,0,1,,,
1/13/1997,13,EST,268.1,4.36,251,390,0,0,1,,,
1/13/1997,14,EST,268.8,4.36,217,369,0,0,1,,,
1/13/1997,15,EST,268.8,3.36,54,271,0,0,1,,,
1/13/1997,16,EST,268.8,2.36,232,134,0,0,1,,,
1/13/1997,17,EST,268.8,0.75,27,113,0,0,1,,,
1/13/1997,18,EST,268.1,1.76,17,92,0,0,0,,,
1/13/1997,19,EST,268.1,1.76,173,99,0,0,0,,,
1/13/1997,20,EST,268.1,1.76,176,99,0,0,0,,,
1/13/1997,21,EST,268.1,1.76,157,99,0,0,0,,,
1/13/1997,22,EST,268.1,1.76,354,92,0,0,0,,,
1/13/1997,23,EST,268.1,1.76,180,89,0,0,0,,,
1/14/1997,0,EST,268.1,2.36,180,143,0,0,0,,,
1/14/1997,1,EST,268.8,1.76,6,93,0,0,0,,,
1/14/1997,2,EST,268.8,2.68,192,176,0,0,0,,,
1/14/1997,3,EST,268.8,2.62,189,169,0,0,0,,,
1/14/1997,4,EST,268.8,2.45,173,168,0,0,0,,,
1/14/1997,5,EST,268.8,2.49,182,156,0,0,0,,,
1/14/1997,6,EST,269.2,2.4,192,147,0,0,0,,,
1/14/1997,7,EST,270.4,3.88,219,285,0,0,0,,,
1/14/1997,8,EST,270.4,4.15,223,316,0,0,0,,,
1/14/1997,9,EST,270.9,4.75,224,395,0,0,1,,,
1/14/1997,10,EST,271.4,4.93,222,437,0,0,1,,,
1/14/1997,11,EST,272,5.85,225,572,0,0,1,,,
1/14/1997,12,EST,272.5,5.19,226,481,0,0,1,,,
1/14/1997,13,EST,273.1,5.8,226,566,0,0,1,,,
1/14/1997,14,EST,273.1,5.21,227,482,0,0,1,,,
1/14/1997,15,EST,273.1,4.73,229,405,0,0,1,,,
1/14/1997,16,EST,273.1,3.78,238,277,0,0,1,,,
1/14/1997,17,EST,273.1,2.93,234,184,0,0,1,,,
1/14/1997,18,EST,273.8,3.03,231,194,0,0,0,,,
1/14/1997,19,EST,273.8,3.22,245,224,0,0,0,,,
1/14/1997,20,EST,273.1,2.76,250,176,0,0,0,,,
1/14/1997,21,EST,273.1,4.24,265,345,0,0,0,,,
1/14/1997,22,EST,272,5.22,340,569,0,0,0,,,
1/14/1997,23,EST,272,5.26,330,576,0,0,0,,,
1/15/1997,0,EST,270.9,5.78,334,667,0,0,0,,,
1/15/1997,1,EST,270.4,7.2,327,842,0,0,0,,,
1/15/1997,2,EST,269.2,6.84,316,779,0,0,0,,,
1/15/1997,3,EST,267.5,5.09,300,501,0,0,0,,,
1/15/1997,4,EST,268.1,6.12,313,653,0,0,0,,,
1/15/1997,5,EST,267.5,7.26,324,852,0,0,0,,,
1/15/1997,6,EST,267.5,6.58,319,734,0,0,0,,,
1/15/1997,7,EST,267,5.21,343,571,0,0,0,,,
1/15/1997,8,EST,266.4,4.43,343,442,0,0,0,,,
1/15/1997,9,EST,266.4,5.05,345,546,0,0,1,,,
1/15/1997,10,EST,264.9,4.41,33,413,0,0,1,,,
1/15/1997,11,EST,265.4,3.07,77,242,0,0,1,,,
1/15/1997,12,EST,265.4,3.34,46,585,0,0,1,,,
1/15/1997,13,EST,265.9,3.05,39,778,0,0,1,,,
1/15/1997,14,EST,265.9,2.47,19,790,0,0,1,,,
1/15/1997,15,EST,265.9,2.88,38,795,0,0,1,,,
1/15/1997,16,EST,265.4,2.57,46,170,0,0,1,,,
1/15/1997,17,EST,263.1,2.5,77,154,0,0,1,,,
1/15/1997,18,EST,262.5,2.2,87,125,0,0,0,,,
1/15/1997,19,EST,262.5,1.99,97,114,0,0,0,,,
1/15/1997,20,EST,263.8,1.42,118,67,0,0,0,,,
1/15/1997,21,EST,264.2,2.91,117,210,0,0,0,,,
1/15/1997,22,EST,265.4,2.32,128,151,0,0,0,,,
1/15/1997,23,EST,265.9,2.91,138,216,0,0,0,,,
1/16/1997,0,EST,265.9,3.3,154,269,0,0,0,,,
1/16/1997,1,EST,265.9,4.27,153,403,0,0,0,,,
1/16/1997,2,EST,265.9,4.14,152,384,0,0,0,,,
1/16/1997,3,EST,265.9,4.23,146,387,0,0,0,,,
1/16/1997,4,EST,265.9,4.83,159,488,0,0,0,,,
1/16/1997,5,EST,265.9,3.83,160,342,0,0,0,,,
1/16/1997,6,EST,266.4,4.06,162,372,0,0,0,,,
1/16/1997,7,EST,266.4,4.39,157,420,0,0,0,,,
1/16/1997,8,EST,267.5,4.05,160,371,0,0,0,,,
1/16/1997,9,EST,268.1,4.37,159,422,0,0,1,,,
1/16/1997,10,EST,269.9,4.31,160,447,0,0,1,,,
1/16/1997,11,EST,273.1,3.66,158,364,0,0,1,,,
1/16/1997,12,EST,277.5,3.97,184,374,0,0,1,,,
1/16/1997,13,EST,278.1,4.48,198,441,0,0,1,,,
1/16/1997,14,EST,278.8,4.24,208,405,0,0,1,,,
1/16/1997,15,EST,278.8,4.83,212,436,0,0,1,,,
1/16/1997,16,EST,278.1,4.46,216,358,0,0,1,,,
1/16/1997,17,EST,277.5,4.27,219,331,0,0,1,,,
1/16/1997,18,EST,276.4,3.97,200,326,0,0,0,,,
1/16/1997,19,EST,276.4,3.9,206,317,0,0,0,,,
1/16/1997,20,EST,276.4,3.22,206,235,0,0,0,,,
1/16/1997,21,EST,276.4,3.57,210,250,0,0,0,,,
1/16/1997,22,EST,276.4,3.98,223,297,0,0,0,,,
1/16/1997,23,EST,276.4,3.52,231,245,0,0,0,,,
1/17/1997,0,EST,276.4,2.69,230,161,0,0,0,,,
1/17/1997,1,EST,275.9,2.57,234,149,0,0,0,,,
1/17/1997,2,EST,275.4,2.79,243,179,0.0072,0.0003,0,,,
1/17/1997,3,EST,275.4,3.12,248,214,0,0,0,,,
1/17/1997,4,EST,274.9,2.37,244,139,0,0,0,,,
1/17/1997,5,EST,274.2,2.1,245,114,0,0,0,,,
1/17/1997,6,EST,274.2,4.05,294,353,0,0,0,,,
1/17/1997,7,EST,273.8,4.37,313,386,0,0,0,,,
1/17/1997,8,EST,273.8,3.59,299,293,0,0,0,,,
1/17/1997,9,EST,273.8,4.37,303,391,0,0,1,,,
1/17/1997,10,EST,273.8,4.14,298,390,0,0,1,,,
1/17/1997,11,EST,273.8,3.18,294,269,0,0,1,,,
1/17/1997,12,EST,273.8,3.01,290,250,0.0072,0.0003,1,,,
1/17/1997,13,EST,274.2,4.44,293,438,0,0,1,,,
1/17/1997,14,EST,274.2,5.17,298,547,0,0,1,,,
1/17/1997,15,EST,274.2,5.29,293,558,0,0,1,,,
1/17/1997,16,EST,273.8,4.49,300,409,0,0,1,,,
1/17/1997,17,EST,273.8,3.08,297,234,0,0,1,,,
1/17/1997,18,EST,273.1,1.64,261,83,0,0,0,,,
1/17/1997,19,EST,273.1,2.38,284,153,0,0,0,,,
1/17/1997,20,EST,272.5,3.61,3,312,0,0,0,,,
1/17/1997,21,EST,272,4.37,3,421,0,0,0,,,
1/17/1997,22,EST,271.4,3.97,353,371,0,0,0,,,
1/17/1997,23,EST,270.9,2.74,339,211,0,0,0,,,
1/18/1997,0,EST,270.9,2.54,338,184,0,0,0,,,
1/18/1997,1,EST,271.4,3.34,342,283,0,0,0,,,
1/18/1997,2,EST,270.9,4.34,341,426,0,0,0,,,
1/18/1997,3,EST,270.4,3.85,340,354,0,0,0,,,
1/18/1997,4,EST,270.4,4.29,340,418,0,0,0,,,
1/18/1997,5,EST,269.9,4.27,354,415,0,0,0,,,
1/18/1997,6,EST,269.2,4.59,356,465,0,0,0,,,
1/18/1997,7,EST,268.8,4.7,10,472,0,0,0,,,
1/18/1997,8,EST,267.5,3.78,57,308,0,0,0,,,
1/18/1997,9,EST,267.5,2.73,66,181,0,0,1,,,
1/18/1997,10,EST,267.5,4.1,18,406,0,0,1,,,
1/18/1997,11,EST,267.5,3.75,6,396,0,0,1,,,
1/18/1997,12,EST,267.5,3.47,10,405,0,0,1,,,
1/18/1997,13,EST,267.5,3.03,351,414,0,0,1,,,
1/18/1997,14,EST,267.5,2.73,16,419,0,0,1,,,
1/18/1997,15,EST,267.5,2.23,33,140,0,0,1,,,
1/18/1997,16,EST,267.5,1.59,19,86,0,0,1,,,
1/18/1997,17,EST,267.5,1.21,334,57,0,0,1,,,
1/18/1997,18,EST,267,2.54,40,163,0,0,0,,,
1/18/1997,19,EST,267,2.91,101,210,0,0,0,,,
1/18/1997,20,EST,267,2.2,105,135,0,0,0,,,
1/18/1997,21,EST,267,1.62,122,84,0,0,0,,,
1/18/1997,22,EST,266.4,1.99,94,114,0,0,0,,,
1/18/1997,23,EST,267,1.65,133,87,0,0,0,,,
1/19/1997,0,EST,266.4,1.55,167,80,0,0,0,,,
1/19/1997,1,EST,266.4,0.86,178,39,0,0,0,,,
1/19/1997,2,EST,266.4,1.06,89,42,0,0,0,,,
1/19/1997,3,EST,266.4,1.26,118,56,0,0,0,,,
1/19/1997,4,EST,265.9,1.4,126,67,0,0,0,,,
1/19/1997,5,EST,265.4,1.01,181,41,0,0,0,,,
1/19/1997,6,EST,265.4,1.72,171,95,0,0,0,,,
1/19/1997,7,EST,264.2,1.48,143,73,0,0,0,,,
1/19/1997,8,EST,263.8,1.35,143,63,0,0,0,,,
1/19/1997,9,EST,264.2,1.09,140,50,0,0,1,,,
1/19/1997,10,EST,266.4,1.18,24,86,0,0,1,,,
1/19/1997,11,EST,267.5,1.82,89,370,0,0,1,,,
1/19/1997,12,EST,268.1,1.67,6,404,0,0,1,,,
1/19/1997,13,EST,268.8,2.42,4,412,0,0,1,,,
1/19/1997,14,EST,269.2,2.25,332,417,0,0,1,,,
1/19/1997,15,EST,269.2,2.83,16,419,0,0,1,,,
1/19/1997,16,EST,269.2,2.69,25,202,0,0,1,,,
1/19/1997,17,EST,267,1.89,349,115,0,0,1,,,
1/19/1997,18,EST,265.4,1.01,144,45,0,0,0,,,
1/19/1997,19,EST,264.9,1.03,171,46,0,0,0,,,
1/19/1997,20,EST,264.9,1.23,163,57,0,0,0,,,
1/19/1997,21,EST,263.8,0.84,220,34,0,0,0,,,
1/19/1997,22,EST,262.5,0.8,229,33,0,0,0,,,
1/19/1997,23,EST,262,1.09,200,45,0,0,0,,,
1/20/1997,0,EST,263.8,1.26,201,53,0,0,0,,,
1/20/1997,1,EST,264.9,0.91,236,35,0,0,0,,,
1/20/1997,2,EST,265.9,1.16,152,52,0,0,0,,,
1/20/1997,3,EST,265.9,1.13,134,50,0,0,0,,,
1/20/1997,4,EST,266.4,1.21,144,54,0,0,0,,,
1/20/1997,5,EST,267,1.64,149,86,0,0,0,,,
1/20/1997,6,EST,267,1.57,159,82,0,0,0,,,
1/20/1997,7,EST,267,0.75,174,35,0,0,0,,,
1/20/1997,8,EST,267.5,1.37,101,63,0,0,0,,,
1/20/1997,9,EST,267.5,1.71,106,92,0,0,1,,,
1/20/1997,10,EST,268.1,2.83,101,220,0,0,1,,,
1/20/1997,11,EST,268.8,2.69,50,203,0,0,1,,,
1/20/1997,12,EST,268.8,3.22,14,290,0,0,1,,,
1/20/1997,13,EST,269.2,2.32,3,327,0,0,1,,,
1/20/1997,14,EST,269.2,1.3,26,340,0,0,1,,,
1/20/1997,15,EST,269.2,2.27,9,160,0,0,1,,,
1/20/1997,16,EST,269.2,2.25,352,153,0,0,1,,,
1/20/1997,17,EST,269.2,2.33,357,160,0,0,1,,,
1/20/1997,18,EST,269.2,1.88,352,113,0,0,0,,,
1/20/1997,19,EST,269.2,2.71,336,204,0,0,0,,,
1/20/1997,20,EST,269.2,2.38,320,149,0,0,0,,,
1/20/1997,21,EST,268.8,2.32,308,142,0,0,0,,,
1/20/1997,22,EST,266.4,2.67,284,183,0,0,0,,,
1/20/1997,23,EST,265.4,1.33,195,62,0,0,0,,,
1/21/1997,0,EST,264.9,1.45,179,72,0,0,0,,,
1/21/1997,1,EST,263.8,1.03,179,46,0,0,0,,,
1/21/1997,2,EST,264.9,0.89,155,40,0,0,0,,,
1/21/1997,3,EST,265.4,0.87,163,39,0,0,0,,,
1/21/1997,4,EST,266.4,1.14,191,47,0,0,0,,,
1/21/1997,5,EST,267.5,1.13,213,43,0,0,0,,,
1/21/1997,6,EST,268.1,1.35,217,54,0,0,0,,,
1/21/1997,7,EST,268.8,1.72,249,82,0,0,0,,,
1/21/1997,8,EST,269.2,2.11,245,114,0,0,0,,,
