Property Type	Data Type	Units	Default	Min	Max	Description
ParticleVolumetricDRYDepositionRate	FloatingPoint	m/day				Volumetric deposition rate of air particles to volume element, when not raining	
ParticleVolumetricWetDepositionRate	FloatingPoint	m/day				Volumetric deposition rate of air particles to volume element, when raining	
PartitionCoefficientBetweenLeavesandPhloemWater	FloatingPoint	m3[phloem fluid]/ m3[leaf]				Equilibrium ratio of concentration of chemical in leaves to concentration in phloem fluid; used to calculate transfer factor	
PartitionCoefficientBetweenStemandXylemWater	FloatingPoint	m3[xylem fluid]/m3[stem]				Equilibrium ratio of concentration of chemical in stem to concentration in xylem fluid; used to calculate transfer factor	
pH	FloatingPoint	unitless				Negative logarithm (base 10) of concentration of hydrogen ion in surface water	
PhloemDensity	FloatingPoint	kg[phloem]/m3[phloem]				Density of phloem fluid	
PhloemFlowRate	FloatingPoint	m3[phloem]/day				Rate at which chemical flows from phloem into fruit, due to advection	
PopulationSize	FloatingPoint	#		0.0		Number of individuals in population	
Porosity	FloatingPoint	L[total pore space]/L[total compartment]				Volume fraction of soil, ground water, or sediment compartment that is pore space (i.e., fraction liquid phase plus fraction gas phase in soil compartments or fraction liquid phase in groundwater and sediment compartments)	
Rain	FloatingPoint	m3[rain]/m2[surface area]-day		0.0	2.0	Amount of precipitation per unit surface area and unit time	
RatioOfConcInAlgaeToConcDissolvedInWater	FloatingPoint	L[water]/g[algae wet wt]				1,000 times the ratio of concentration in algae to the concentration dissolved in surface water.  Note: At equilibrium, this property divided by 1,000 equals the bioconcentration factor (BCF).	
RatioofVolatilizationRatetoReaerationRate	FloatingPoint	unitless				Ratio of volatilization rate to reaeration rate, where reaeration is a function of water and current velocity	
ReaerationVelocity	FloatingPoint	m/day				Function of current velocity and depth, calculated by Owens Formula	
ReaerationVelocity_ChurchillFormula	FloatingPoint	m/day				Function of current velocity and depth, calculated by Churchill Formula	
ReaerationVelocity_OwensFormula	FloatingPoint	m/day				Function of current velocity and depth, calculated by Owens Formula	
RechargeRate	FloatingPoint	m3[water]/m2[interface]-day	1.42e-04			Volume of ground water moving into surface water per unit interfacial area per day	
ReductionRate	FloatingPoint	1/day		0.0		First-order rate constant for reduction (Hg2->Hg0)	
ReferenceBird_BodyWeight	FloatingPoint	kg				Mass of individual reference bird used for allometric scaling of degradation rate	
ReferenceBird_EliminationRate	FloatingPoint	1/day				First-order rate constant for elimination of chemical from the body (terrestrial birds)	
ReferenceBird_GeneralDegradationRate	FloatingPoint	1/day				First-order rate constant for chemical degradation in reference bird used for allometric scaling of degradation rate	
ReferenceMammal_BodyWeight	FloatingPoint	kg				Mass of individual reference mammal used for allometric scaling of degradation rate	
ReferenceMammal_EliminationRate	FloatingPoint	1/day				First-order rate constant for elimination of chemical from the body (terrestrial mammals)	
ReferenceMammal_GeneralDegradationRate	FloatingPoint	1/day				First-order rate constant for chemical degradation in reference mammal used for allometric scaling of degradation rate	
rho	FloatingPoint	kg[solid]/m3[solid]				Density (mass per unit volume) of solid materials (e.g., dry soil, dry sediment particles)	
rho_colloid	FloatingPoint	kg/m3					
Root_RootZonePartitioningBulkSoil_AlphaofSteadyState	FloatingPoint	unitless				Proportion of equilibrium value reached	
Root_RootZonePartitioningBulkSoil_PartitionCoefficient	FloatingPoint	m3[bulk soil]/m3[root]				Equilibrium ratio of concentration in root to concentration in bulk (i.e., wet) root zone soil	
Root_RootZonePartitioningBulkSoil_TimetoReachAlphaofSteadyState	FloatingPoint	day				Time to reach 100? percent of equilibrium	
RootSoilWaterInteraction_Alpha	FloatingPoint	unitless				Proportion of equilibrium value reached	
RootSoilWaterInteraction_t_alpha	FloatingPoint	day				Time to reach 100? percent of equilibrium	
SedimentBurialRateToHaveZeroNetDeposition_m3_m2_day	FloatingPoint	m3[sediment particles]/m2[sediment]-day				Volumetric sediment deposition rate minus volumetric sediment resuspension rate	
SedimentDepositionRate_kg_m2_day	FloatingPoint	kg[sediment]/ m2[interface]-day				Mass deposition rate of suspended sediment to sediment bed	
SedimentDepositionRate_m3_m2_day	FloatingPoint	m3[sediment]/ m2[interface]-day				Volumetric deposition rate of sediments suspended in water column to sediment bed	
SedimentDepositionVelocity	FloatingPoint	m/day				Speed of suspended sediments moving downward through the water column to the sediment bed	
SedimentPartitioning_AlphaofEquilibrium	FloatingPoint	unitless				Proportion of equilibrium value reached	
SedimentPartitioning_PartitionCoefficient	FloatingPoint	kg[bulk sediment]/kg[benthic invertebrate wet wt] or L[sediment pore water]/kg[benthic invertebrate wet wt]		0.0		Equilibrium ratio of concentration in benthic invertebrate to concentration in either bulk sediment (i.e., wet wt sediment) or sediment pore water, depending on whether the partition coefficient is based on bulk sediment or sediment pore water (user must select corresponding algorithm)	
SedimentPartitioning_TimeToReachAlphaofEquilibrium	FloatingPoint	day		0.0		Time to reach 100? percent of equilibrium	
SedimentResuspensionRate_kg_m2_day	FloatingPoint	kg[sediment]/m2[interface]-day				Mass resuspension rate of benthic sediment particles to water column	
SedimentResuspensionRate_m3_m2_day	FloatingPoint	m3[sediment]/m2[interface]-day				Volumetric resuspension rate of benthic sediment particles to water column	
SedimentResuspensionVelocity	FloatingPoint	m/day				Speed of sediment resuspension upward from sediment bed to surface water column	
ShearVelocity	FloatingPoint	m/sec				Function of horizontal wind velocity and the air drag coefficient	
ShearVelocity_m_per_day	FloatingPoint	m/day				Function of horizontal wind velocity and the air drag coefficient, in units of m/day	
SoilFractionofDryDiet	FloatingPoint	unitless	0.0			Fraction of total dry wt intake comprised of soil.  When UseSoilFractionofDryDietToCalculateSoilIngestionRate is set to TRUE, this property is used to calculate soil ingestion rate.	
SoilIngestionRate	FloatingPoint	kg[soil dry wt]/kg[wet body wt]-day		0.0		Total amount of soil eaten per day by birds or mammals, normalized to body weight (may be user-supplied or calculated from value for FractionDiet_Soil (dry wt basis) and food ingestion rate)	
SoilIngestionRate_UserSupplied	FloatingPoint	kg[soil dry wt]/kg[wet body wt]-day	0.0			Total amount of soil eaten per day by birds or mammals, normalized to body weight (calculated from value for FractionDiet_Soil (dry wt basis) and food ingestion rate)	
SolidArealPhaseVelocity	FloatingPoint	m3[soil particles]/ m2[surface soil]-day				ArealErosionRate expressed for calculation purposes on a volumetric basis	
SteadyState_AdvectiveTransfer	FloatingPoint	1/day				This value replaces the transfer factor equation for advective transport.  It should only be used when calculating steady-state solutions.  If it is used, the normal advective transport algorithms should be disabled.	
StomataConductance	FloatingPoint	m/day				Rate at which chemical is conducted through stomata	
StomatalAreaNormalizedEffectiveDiffusionPathLength	FloatingPoint	1/m				Portion of total leaf surface area comprised of stomatal pores divided by the effective path length for a diffusing molecule through a pore; value is relatively similar across plant species	
StomatalWaterConductance	FloatingPoint	m/day				Rate at which water is conducted through stomata	
SurfaceAreaperVolumeofParticles	FloatingPoint	m2[area]/m3[particles]				Surface area per unit volume of atmospheric dust particulates	
SuspendedSedimentconcentration	FloatingPoint	kg[sediment]/m3[water]				Total suspended sediments (TSS) concentration (i.e., mass of suspended sediment particles per unit volume water)	
SuspendedSedimentconcentration_mg_L	FloatingPoint	mg[sediment]/L[water]				Concentration of suspended sediment in water column	
ThicknessofBoundaryLayerThicknessThroughStillAir	FloatingPoint	m				Thickness of "still" air above leaf surfaces within which diffusion between air and leaf is significant (function of leaf length and wind speed)	
TotalAlgaeMass	FloatingPoint	kg[algae wet wt]		0.0		Total wet mass of algae in surface water compartment	
TotalCuticularConductance	FloatingPoint	m/day				Total conductance of cuticular pathway, including the air boundary layer	
TotalErosionRate_kg_m2_day	FloatingPoint	kg[soil]/m2[surface soil]-day		0.0		Total mass of eroded surface soil particles per unit surface area per day	
TotalExcretionRate	FloatingPoint	1/day		0.0		First-order rate constant for elimination of chemical from the body (in urine, feces, feathers, fur)	
TotalRunoffRate_m3_m2_day	FloatingPoint	m3[water]/m2[surface soil]-day		0.0		Total volume of liquid runoff from surface soil per unit surface area per day	
TotalStomatalConductance	FloatingPoint	m/day				Total conductance of stomatal pathway, including mesophyll and air boundary layer	
TotalTransformationRate	FloatingPoint	1/day		0.0		Total first-order rate constant of transformation in compartment	
TransferFactortoLeaf	FloatingPoint	1/day				First-order rate constant for chemical transfer from leaf particle to leaf	
TransferFactortoLeafParticle	FloatingPoint	1/day				First-order rate constant for chemical transfer from leaf to leaf particle	
TSCF	FloatingPoint	m3[soil pore water]/m3[xylem fluid]				Transpiration stream concentration factor; the ratio of concentration dissolved in xylem fluid to concentration dissolved in soil pore water	
UptakeConstant	FloatingPoint	1/day				Chemical uptake rate constant for transfer from sediment to benthic invertebrate	
UseInputCharacteristicDepth_0_MeansNo_ElseYes	FloatingPoint	Boolean				If = 0, use model-calculated characteristic depth, else use user-provided characteristic depth	
UseSoilFractionofDryDietToCalculateSoilIngestionRate	Boolean					Specifies whether to use calculated or user-supplied soil ingestion rate.  If true, SoilIngestionRate is calculated based on SoilFractionofDryDiet.  If false, SoilIngestionRate is user-supplied.	
V_d	FloatingPoint	L[water]/kg[benthic invertebrate wet wt]				Ratio of concentration in benthic invertebrates to concentration in water	
VaporDryDepositionVelocity_m_day	FloatingPoint	m/day				Speed at which chemical in vapor form in air moves downward; used in estimating dry deposition and/or diffusion of chemical vapors to soil and surface water	
VaporPressure	FloatingPoint	Pascals (Pa)				Pressure exerted by a vapor in equilibrium with its solid or liquid phase	
VaporWashoutRatio	FloatingPoint	m3[air]/m3[rain]				Precipitation scavenging ratio for vapors (ratio of concentration in rain to concentration in vapor form in air); used in estimating wet deposition of vapors	
vdep	FloatingPoint	m/day				Speed at which chemical in particle form in air moves downward; used in estimating dry deposition of particles	
verticalWindSpeed	FloatingPoint	m/sec		-100.0	100.0	Wind speed vertically between air compartments	
VolatilizationTransferRate	FloatingPoint	m/day				Inverse of liquid-phase plus gas-phase resistances	
Volume	FloatingPoint	m3		0.0		Total volume of volume element	
VolumeFraction_Algae	FloatingPoint	m3[algae]/m3[surface water]		0.0	1.0	Volumetric fraction of surface water compartment that is algae	
VolumeFraction_colloid	FloatingPoint	m3[colloid]/m3[compartment]					
VolumeFraction_Liquid	FloatingPoint	m3[liquid]/m3[compartment]		0.0	1.0	Fraction of total compartment volume that is in liquid phase (e.g., soil or sediment pore space occupied by water)	
VolumeFraction_LiquidColloid	FloatingPoint	unitless		0.0	1.0		
VolumeFraction_Solid	FloatingPoint	m3[solid]/m3[compartment]		0.0	1.0	Fraction of total compartment volume that is occupied by solids (e.g., sediment particles in the sediment bed)	
VolumeFraction_vapor	FloatingPoint	m3[vapor]/m3[compartment]		0.0	1.0	Fraction of total compartment volume that is in vapor/gas phase (e.g., soil pore space occupied by air instead of water)	
VolumeParticlePerAreaLeaf	FloatingPoint	m3[leaf particles]/m2[leaf]				Volume of leaf particles per unit area of leaf; used to calculate compartment volume	
VolumetricAirAirContent	FloatingPoint	m3[air]/m3[total]		0.0	1.0	Fraction of total air compartment volume that is gas-phase (i.e., not aerosol or solid-phase particles)	
VolumetricAirParticleContent	FloatingPoint	m3[solid]/m3[total]		0.0	1.0	Fraction of total air compartment volume that is aerosol or solid-phase particles (i.e., is particles)	
WashoutRatio	FloatingPoint	m3[air]/m3[rain]		0.0	1000000.0	Precipitation scavenging ratio for particles in air (ratio of concentration of particles in rain to concentration of particles in air); used in estimating wet deposition of particles	
Water_content	FloatingPoint	kg[water]/kg[worm wet wt]		0.0	1.0	Mass fraction of worm that is water	
WaterColumnDissolvedPartitioning_AlphaofEquilibrium	FloatingPoint	unitless				Proportion of equilibrium value reached	
WaterColumnDissolvedPartitioning_PartitionCoefficient	FloatingPoint	L[water]/kg[macrophyte wet wt]		0.0		Equilibrium ratio of concentration in macrophyte to concentration dissolved in water	
WaterColumnDissolvedPartitioning_TimeToReachAlphaofEquilibrium	FloatingPoint	day		0.0		Time to reach 100? percent of equilibrium	
WaterContent	FloatingPoint	kg[water]/kg[leaf wet wt]		0.0	1.0	Mass fraction of leaf that is water (wet wt basis)	
WaterDensity	FloatingPoint	kg/m3				Density of water in compartment	
WaterIngestionRate	FloatingPoint	L[water]/kg BW-day				Water ingestion rate, normalized to body weight	
WaterIngProps_A	FloatingPoint	unitless				Allometric scaling constant used to calculate water ingestion rate based on body weight	
WaterIngProps_B	FloatingPoint	unitless				Allometric scaling constant used to calculate water ingestion rate based on body weight	
WaterSchmidtNumber	FloatingPoint	unitless				Used to calculate liquid phase transfer coefficient, and is equal to viscosity of water divided by (density of water times diffusivity of chemical in water)	
WaterTemperature_C	FloatingPoint	degrees C				Average water temperature of the surface water compartment	
WaterTemperature_K	FloatingPoint	degrees K				Average water temperature of the surface water compartment	
WaterViscosity	FloatingPoint	kg/m-sec				Viscosity of water	
WetDensity	FloatingPoint	kg[leaf wet wt]/m3[leaf wet]		0.0		Density of fresh (i.e., wet) plant leaf	
WetDepInterceptionFraction	FloatingPoint	unitless		0.0	1.0	Fraction of wet deposition intercepted by leaves	
WetDepInterceptionFraction_Calculated	FloatingPoint	unitless		0.0	1.0	Fraction of wet deposition intercepted by leaves as calculated by an equation	
WetDepInterceptionFraction_UserSupplied	FloatingPoint	unitless		0.0	1.0	Fraction of wet deposition intercepted by leaves (input used only if option set)	
WetMassperArea	FloatingPoint	kg [plant part wet wt]/ m2[surface soil]		0.0		Fresh mass of plant part (leaf, root, or stem) per unit surface soil area	
WetVolumePerArea	FloatingPoint	m3[fresh plant part]/m2[surface soil]		0.0		Volume of fresh plant part (leaf, root, or stem) per unit surface soil area	
windDirection	FloatingPoint	degrees clockwise from N (blowing from)		-360.0	360.0	Direction from which the wind is blowing (degrees clockwise from due north)	
WormSoilInteraction_alpha	FloatingPoint	unitless				Proportion of equilibrium value reached	
WormSoilInteraction_t_alpha	FloatingPoint	day				Time to reach 100? percent of equilibrium	
WormSoilPartitionCoefficient_dryweight	FloatingPoint	kg[dry soil]/kg[dry worm]				Equilibrium ratio of concentration in earthworm to concentration in soil (dry wt basis)	
WormSoilPartitionCoefficient_wetweight	FloatingPoint	kg[wet soil]/kg[wet worm]				Equilibrium ratio of concentration in earthworm to concentration in soil (wet wt basis)	
WormSoilWaterInteraction_alpha	FloatingPoint	unitless	0.95			Proportion of equilibrium value reached	
WormSoilWaterInteraction_t_alpha	FloatingPoint	day				Time to reach 100? percent of equilibrium	
WormSoilWaterPartitionCoefficient_organics	FloatingPoint	L[soil pore water]/kg[wet worm]				Equilibrium ratio of chemical in fresh worm to chemical in soil pore water	
XylemDensity	FloatingPoint	kg[xylem fluid]/ m3[xylem fluid]		0.0		Density of xylem fluid	
Z_Algae	FloatingPoint	mol/Pa-m3				Fugacity capacity of chemical in algal phase of surface water	
Z_colloid	FloatingPoint	mol/Pa-m3					
Z_Liquid	FloatingPoint	mol/Pa-m3				Fugacity capacity of chemical in liquid phase	
Z_LiquidColloid	FloatingPoint	mol/Pa-m3					
Z_pureair	FloatingPoint	mol/Pa-m3				Fugacity capacity of chemical in gas phase of air	
Z_purewater	FloatingPoint	mol/Pa-m3				Fugacity capacity of chemical in liquid phase of water	
Z_Solid	FloatingPoint	mol/Pa-m3				Fugacity capacity of chemical in solids	
Z_times_D_times_Gamma	FloatingPoint	mol/Pa-m3				Intermediate term for diffusion algorithms, Fugacity * D * Gamma, where D equals effective diffusion coefficient and Gamma equals gradient of soil concentration change with unit depth	
Z_Total	FloatingPoint	mol/Pa-m3				Fugacity of total compartment	
Z_Vapor	FloatingPoint	mol/Pa-m3				Fugacity capacity of vapor phase chemical in compartment	
ZooplanktonLipidFraction	FloatingPoint	kg[lipid]/kg[plankton wet wt]		0.0	0.2	Mass fraction of plankton that is lipid (wet wt basis)	
abbreviation	String					A short abbreviation for the name of this Object.  This abbreviation replaces the name of the compartment or chemical in the output files.	
appendNumberToRun	Boolean		true			Whether a number should be added to the end of results file names	
averageResultsFiles	Boolean		false			Whether to average the results files after completing a Simulation. If true, the averagingInterval property must be added to the Scenario.	
averagingInterval	String					The interval over which results files will be averaged. Must be either an integer that is the number of hours to average over or 'monthly' or 'annual'.	
boundaryConcentration_g_per_m3	FloatingPoint	g/m3		0.0		Air concentration at the outer boundary of the modeling region (i.e., concentration in air flowing into the modeling region)	
boundaryContribution	FloatingPoint	g/day	boundaryContribution(compartment.chemical.boundaryConcentration_g_per_m3, containingScenario.horizontalWindSpeed, containingScenario.windDirection)	0.0		The contribution of chemical mass to a compartment through the boundary	
CAS	String					A unique Chemical Abstract Service (CAS) number for this Chemical;  used in downstream TRIM modules	
color	String		0,0,0			The color to use when showing this object graphically	
compartmentRelationship	String		ANY			The relationship between the compartments required for this algorithm to be applied.  Valid values are: ANY, SAME, SENDER_ABOVE, SENDER_BELOW, NEXT_TO, IN_SAME_VOLUME_ELEMENT, IN_SAME_COMPOSITE, ABOVE_OR_BELOW, or ADJACENT.	
concentration_g_per_kg	FloatingPoint	g[chemical]/kg		0.0		The specified (fixed) concentration of the chemical in g/kg	
concentration_g_per_L	FloatingPoint	g[chemical]/L[water]		0.0		The specified (i.e. fixed) concentration of the chemical in g/L	
concentration_g_per_m3	FloatingPoint	g[chemical]/m3		0.0		The specified (i.e. fixed) concentration of the chemical in g/m3	
concentrationOutputFactor	FloatingPoint	n/a	1.0			A factor that the concentration in this Compartment will be multiplied by when they are written to a file. Use this Property in conjunction with the concentrationOutputUnits Property to change the reported units for concentration.	
concentrationOutputUnits	String					The units string to use when concentrations are written to a file. Use this Property in conjunction with the concentrationOutputFactor Property to modify the units used to report this Compartment's concentration.	
doesTransform	Boolean		false			Whether this chemical transforms to another chemical	
elasticityThreshold	FloatingPoint	N/A	0.1	0.0	1.0	For a Sensitivity Analysis: the elasticity below which the sensitivity results should be set to 0.	
emissionRate	FloatingPoint	g/day		0.0		Quantity of chemical emitted from teh source per unit time	
exportAllResultsToDB	Boolean		false			Whether to export the instantaneous result files from FaTE to the database	
exportAvgResultsToDB	Boolean		false			Whether to export the averaged result files from FaTE to the database	
exportBiotaIntakeRates	Boolean		true			Indicates whether the intake rate files for biota used by Risk-Eco should be output at the end of a Simulation	
exportConcentration	Boolean		true			Indicates whether the Concentration files should be output at the end of a Simulation	
exportDeposition	Boolean		false			Whether to export the deposition from air to surface soil	
exportHTML	Boolean		false			Indicates whether an HTML export of the Scenario should be performed at the end of a Simulation	
exportIngestionInputs	Boolean		false			Whether to export the inputs needed for the TRIM ingestion model	
exportMass	Boolean		true			Indicates whether the Mass files should be output at the end of a Simulation	
exportMoles	Boolean		true			Indicates whether the Moles files should be output at the end of a Simulation	
exportOutdoorEnvironmentBeforeRun	Boolean		true			Whether to export the Outdoor Environment before the run executes	
exportPropertiesBeforeRun	Boolean		true			Whether to export all of the Properties in the Scenario before the run executes	
exportRiskEcoInputs	Boolean		false			Whether to export the RISK inputs needed from FaTE	
exportTimeStepsDown	Boolean		true			Indicates whether the time steps (as opposed to the compartments) will be listed down the leftmost column of the results files	
image	String					The image to use when showing this object graphically	
initialConcentration_g_per_kg	FloatingPoint	g/kg		0.0		The initial concentration of chemical in the compartment (in g/kg)	
initialConcentration_g_per_L	FloatingPoint	g/L[water]		0.0		The initial concentration of chemical in the compartment (in g/L)	
initialConcentration_g_per_m3	FloatingPoint	g/m3		0.0		The initial concentration of chemical in the compartment (in g/m3)	
isDay_Dynamic	FloatingPoint	N/A	1.0	0.0	1.0	Used for particular plant algorithms to indicate whether it is daytime or nighttime.  This property is used only for dynamic simulations, but must be defined for both dynamic and steady state simulations.  It is set to 1 if it is daytime, 0 if it is nighttime	
molesOfReportingChemicalPerMolesOfThisChemical	Integer	moles/mole chemical	1	1		When using reportAsOtherChemical, this Property will indicate how many moles of the reporting Chemical there are in the main Chemical.	
mySQLDataDir	String		C:\mysql\data			The full path to the data directory used by MySQL	
outputAdvectionFactorsFile	String					If filled in, indicates the file to which the advection factors should be written	
outputDatabaseName	String					The name of the FaTE output database for use by downstream modules. This will be located in the FaTE output directory.	
outputDir	String		C:\Models\TRIM\data			The directory where Simulation results should be written	
reportAsOtherChemical	String					The name of another Chemical in the Scenario that will be used to report the mass and concentration of this Chemical when writing values to a file. Use this property in conjunction with the molesOfReportingChemicalPerMolesOfThisChemical property.	
reportingChemicalMW	FloatingPoint	g/mol	0	0.0		When using reportAsOtherChemical, this Property will contain the molecular weight of the reporting Chemical.	
RiskECODatabase	String					The name of the Risk.ECO toxicity benchmarks database to be used when mapping FaTE biota to Risk.ECO	
significantDigits	Integer	unitless	8	1	16	The number of significant digits to use when writing results to a file (e.g. A value of 4 causes results to have the form 9.999E9)	
T3_Fish_Recipe	String					A set of fractions and fish compartments to use to construct a T3 fish (needed by TRIM.Expo-Ingestion) for this surface water compartment.	
T4_Fish_Recipe	String					A set of fractions and fish compartments to use to construct a T4 fish (needed by TRIM.Expo-Ingestion) for this surface water compartment.	
totalMass	FloatingPoint	kg		0.0		The total mass of the compartment (all phases)	
useSpecifiedConcentration	Boolean		true			Indicate if the compartment's concentration(s) should be determined by the user-specified concentration properties	
wetConcOutputFactor	FloatingPoint	n/a				The factor by which the output concentration should be multplied to get wet weight concentration for this Compartment	
wetConcOutputUnits	String					The units to use for the wet concentration of this Compartment. These should be set to the same units as the outputConcentrationUnits but with the words 'wet weight' at the end.	
