ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Chemical;2,3,7,8-TCDD;D_pureair;;0.899;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;2,3,7,8-TCDD;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;D_purewater;;4.84E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;2,3,7,8-TCDD;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;HenryLawConstant;;3.33;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;2,3,7,8-TCDD;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
Chemical;2,3,7,8-TCDD;K_ow;;6310000;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;2,3,7,8-TCDD;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;MeltingPoint;;578.7;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;2,3,7,8-TCDD;molecularWeight;;321.98;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. Available at: http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;2,3,7,8-TCDD;ReferenceBird_BodyWeight;;1.1;kg;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;2,3,7,8-TCDD;ReferenceBird_EliminationRate;;0;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;2,3,7,8-TCDD;ReferenceBird_GeneralDegradationRate;;0.0018;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;2,3,7,8-TCDD;ReferenceMammal_BodyWeight;;0.021;kg;Constant Real Number Property;2011/01/27 22:33;Gasiewicz, T.A., L.E. Geiger, G. Rucci, and R.A. Neal. 1983. Distribution, excretion and metabolism of 2,3,7,8-tetrachlorodibenzo-p-dioxin in C57BZL/6J, DBA/2J and B6D3F/J mice. Drug Metab. Disp. 11: 397-403.
Chemical;2,3,7,8-TCDD;ReferenceMammal_EliminationRate;;0.12;1/day;Constant Real Number Property;2011/01/27 22:33;average of mean percent unabsorbed oral dose in Piper, W.N., J.Q. Rose, and P.J. Gehring. 1973. Excretion and tissue distribution of 2,3,7,8-tetrachlorodibenzo-p-dioxin in the rat. Environ. Health. Perspect. 5: 241-244 and Rose, J.Q., J.C. Ramsey, T.H. Wentzler, R.H., Hummel, and P.J. Gehring. 1976. The fate of 2,3,7,8-tetrachlorodibenzo-p-dioxin following single and repeated doses to the rat. Toxicol. Appl. Pharmacol. 36: 209-226 (0.23/48 h)
Chemical;2,3,7,8-TCDD;ReferenceMammal_GeneralDegradationRate;;0.41;1/day;Constant Real Number Property;2011/01/27 22:33;Gasiewicz, T.A., L.E. Geiger, G. Rucci, and R.A. Neal. 1983. Distribution, excretion and metabolism of 2,3,7,8-tetrachlorodibenzo-p-dioxin in C57BZL/6J, DBA/2J and B6D3F/J mice. Drug Metab. Disp. 11: 397-403: calculated from total elimination rates observed in three mouse strains
Chemical;2,3,7,8-TCDD;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDD;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;CAS;;51207-31-9;;Text Property;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;category;;Organic | dioxin-furan;;Category Property;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;D_pureair;;0.203;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;2,3,7,8-TCDF;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;D_purewater;;5.19E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;2,3,7,8-TCDF;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;HenryLawConstant;;1.46;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;2,3,7,8-TCDF;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;K_oc;;10**((ln(Chemical.K_ow)/ln(10))-0.21);L[water]/kg[organic carbon];Formula;2012/04/15 10:42;
Chemical;2,3,7,8-TCDF;K_ow;;1260000;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;2,3,7,8-TCDF;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;MeltingPoint;;500.7;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2000. Draft exposure and human health reassessment of 2,3,7,8-tetrachlorodibenzo-p-dioxin TCDD) and related compounds, Volume 3: Properties, environmental levels, and background exposures, Chapter 2: Physical and chemical properties and fate and Appendix A. EPA/600/P-00/001Bc. Available at: http://www.epa.gov/ncea/pdfs/dioxin/part1/volume3/chap-2.pdf.
Chemical;2,3,7,8-TCDF;molecularWeight;;305.98;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. Available at: http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;2,3,7,8-TCDF;ReferenceBird_BodyWeight;;1.1;kg;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;2,3,7,8-TCDF;ReferenceBird_EliminationRate;;0;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;2,3,7,8-TCDF;ReferenceBird_GeneralDegradationRate;;0.0018;1/day;Constant Real Number Property;2011/01/27 22:33;Nosek, J.A., S.R. Craven, J.R. Sullivan et al. 1992. Metabolism and disposition of 2,3,7,8-tetrachlorodibenzo-p-dioxin in ring-necked pheasant hens, chicks and eggs. J. Toxicol. Environ. Health. 35(3): 153-164., TCDD data for ring-neck pheasant (adult female, nonlaying) exposed in diet
Chemical;2,3,7,8-TCDF;ReferenceMammal_BodyWeight;;0.025;kg;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: mice
Chemical;2,3,7,8-TCDF;ReferenceMammal_EliminationRate;;0.12;1/day;Constant Real Number Property;2011/01/27 22:33;average of mean percent unabsorbed oral dose in Piper, W.N., J.Q. Rose, and P.J. Gehring. 1973. Excretion and tissue distribution of 2,3,7,8-tetrachlorodibenzo-p-dioxin in the rat. Environ. Health. Perspect. 5: 241-244 and Rose, J.Q., J.C. Ramsey, T.H. Wentzler, R.H., Hummel, and P.J. Gehring. 1976. The fate of 2,3,7,8-tetrachlorodibenzo-p-dioxin following single and repeated doses to the rat. Toxicol. Appl. Pharmacol. 36: 209-226 (0.23/48 h)
Chemical;2,3,7,8-TCDF;ReferenceMammal_GeneralDegradationRate;;0.26;1/day;Constant Real Number Property;2011/01/27 22:33;Decad, G.M., L.S. Birnbaum, and H.B. Matthews. 1981. Distribution and excretion of 2,3,7,8-tetrachlorodibenzofuran in C57BL/6J and DBA/2J mice. Toxicol. Appl. Pharmacol. 59: 564-573: average estimated metabolic rate of TCDF for two mice strains: metabolic rate assumed to be most of total elimination rate.
Chemical;2,3,7,8-TCDF;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;2,3,7,8-TCDF;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;2-Methylnaphthalene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;CAS;;91-57-6;;Text Property;2012/01/24 08:54;
Chemical;2-Methylnaphthalene;category;;Organic | PAH | 2-Methylnaphthalene;;Category Property;2012/01/24 08:54;
Chemical;2-Methylnaphthalene;D_pureair;;0.451;m2[air]/day;Constant Real Number Property;2012/01/24 09:10;U.S. EPA. 2005. Water9. As cited in CPF Associates, Inc. 2007. Draft Risk Assessment for the Siemens Water Technologies Corp. Carbon Reactivation Facility, Paker, Arizona. Appendix F. Available online at: http://www.epa.gov/region9/waste/siemens/pdf/RiskAssessment/siemens-riskassessAppxF.pdf
Chemical;2-Methylnaphthalene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;2-Methylnaphthalene;D_purewater;;6.70E-05;m2[water]/day;Constant Real Number Property;2012/01/24 09:10;U.S. EPA. 2005. Water9. As cited in CPF Associates, Inc. 2007. Draft Risk Assessment for the Siemens Water Technologies Corp. Carbon Reactivation Facility, Paker, Arizona. Appendix F. Available online at: http://www.epa.gov/region9/waste/siemens/pdf/RiskAssessment/siemens-riskassessAppxF.pdf
Chemical;2-Methylnaphthalene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;2-Methylnaphthalene;doesTransform;;FALSE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;2-Methylnaphthalene;enabled;;TRUE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;2-Methylnaphthalene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2012/01/24 09:13;
Chemical;2-Methylnaphthalene;HenryLawConstant;;50.56;Pa-m3/mol;Constant Real Number Property;2012/01/24 09:10;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;2-Methylnaphthalene;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2012/01/24 09:14;
Chemical;2-Methylnaphthalene;K_oc;;10**(0.00028+0.983*(ln(Chemical.K_ow)/ln(10)));L[water]/kg[organic carbon];Formula;2012/03/19 17:48;
Chemical;2-Methylnaphthalene;K_ow;;7244;L[water]/kg[octanol];Constant Real Number Property;2012/01/24 09:10;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;2-Methylnaphthalene;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2012/01/24 09:20;
Chemical;2-Methylnaphthalene;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2012/01/24 09:20;
Chemical;2-Methylnaphthalene;MeltingPoint;;307.6;degrees K;Constant Real Number Property;2012/01/24 09:10;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;2-Methylnaphthalene;molecularWeight;;142.2;g/mol;Constant Real Number Property;2012/01/24 08:55;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;2-Methylnaphthalene;ReferenceBird_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;ReferenceBird_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;ReferenceBird_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;ReferenceMammal_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;ReferenceMammal_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;ReferenceMammal_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;2-Methylnaphthalene;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;2-Methylnaphthalene;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;7,12-Dimethylbenz(a)anthracene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;CAS;;57-97-6;;Text Property;2012/01/25 16:12;
Chemical;7,12-Dimethylbenz(a)anthracene;category;;Organic | PAH | 7,12-Dimethylbenz(a)anthracene;;Category Property;2012/01/24 09:11;
Chemical;7,12-Dimethylbenz(a)anthracene;D_pureair;;0.6912;m2[air]/day;Constant Real Number Property;2012/01/25 15:35;U.S. EPA. 1995. Hazardous Waste Treatment, Storage, and Disposal Facilities (TSF) Wastewater Treatment Air Emission Models, WATER8. Office of Air Quality Planning and Standards, Research Triangle Park, N.C. February.
Chemical;7,12-Dimethylbenz(a)anthracene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;7,12-Dimethylbenz(a)anthracene;D_purewater;;6.91E-05;m2[water]/day;Constant Real Number Property;2012/01/25 15:35;U.S. EPA. 1995. Hazardous Waste Treatment, Storage, and Disposal Facilities (TSF) Wastewater Treatment Air Emission Models, WATER8. Office of Air Quality Planning and Standards, Research Triangle Park, N.C. February.
Chemical;7,12-Dimethylbenz(a)anthracene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;7,12-Dimethylbenz(a)anthracene;doesTransform;;FALSE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;7,12-Dimethylbenz(a)anthracene;enabled;;TRUE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;7,12-Dimethylbenz(a)anthracene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2016/03/17 13:48;
Chemical;7,12-Dimethylbenz(a)anthracene;HenryLawConstant;;0.203;Pa-m3/mol;Constant Real Number Property;2012/01/25 15:35;ToxNet HSDB http://toxnet.nlm.nih.gov/cgi-bin/sis/search2/f?./temp/~PUEiej:2
Chemical;7,12-Dimethylbenz(a)anthracene;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2012/01/24 09:14;
Chemical;7,12-Dimethylbenz(a)anthracene;K_oc;;10**(0.00028+0.983*(ln(Chemical.K_ow)/ln(10)));L[water]/kg[organic carbon];Formula;2012/03/19 17:48;
Chemical;7,12-Dimethylbenz(a)anthracene;K_ow;;630957;L[water]/kg[octanol];Constant Real Number Property;2012/01/25 16:13;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;7,12-Dimethylbenz(a)anthracene;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2012/01/24 09:20;
Chemical;7,12-Dimethylbenz(a)anthracene;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2012/01/24 09:20;
Chemical;7,12-Dimethylbenz(a)anthracene;MeltingPoint;;395.5;degrees K;Constant Real Number Property;2012/01/25 16:13;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;7,12-Dimethylbenz(a)anthracene;molecularWeight;;256.34;g/mol;Constant Real Number Property;2012/01/25 16:13;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;7,12-Dimethylbenz(a)anthracene;ReferenceBird_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;ReferenceBird_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;ReferenceBird_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;ReferenceMammal_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;ReferenceMammal_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;ReferenceMammal_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;7,12-Dimethylbenz(a)anthracene;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;7,12-Dimethylbenz(a)anthracene;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;Acenaphthene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2012/01/24 09:10;
Chemical;Acenaphthene;CAS;;83-32-9;;Text Property;2012/01/25 16:14;
Chemical;Acenaphthene;category;;Organic | PAH | Acenaphthene;;Category Property;2012/01/24 09:11;
Chemical;Acenaphthene;D_pureair;;0.00864;m2[air]/day;Constant Real Number Property;2012/01/25 15:35;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Acenaphthene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;Acenaphthene;D_purewater;;8.64E-05;m2[water]/day;Constant Real Number Property;2012/01/25 15:35;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Acenaphthene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;Acenaphthene;doesTransform;;FALSE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;Acenaphthene;enabled;;TRUE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;Acenaphthene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2016/03/17 13:48;
Chemical;Acenaphthene;HenryLawConstant;;18.5;Pa-m3/mol;Constant Real Number Property;2012/01/25 15:35;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthene;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2012/01/24 09:14;
Chemical;Acenaphthene;K_oc;;4898;L[water]/kg[organic carbon];Constant Real Number Property;2012/04/15 11:05;
Chemical;Acenaphthene;K_ow;;8318;L[water]/kg[octanol];Constant Real Number Property;2012/01/25 16:15;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthene;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2012/01/24 09:20;
Chemical;Acenaphthene;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2012/01/24 09:20;
Chemical;Acenaphthene;MeltingPoint;;366.4;degrees K;Constant Real Number Property;2012/01/25 16:15;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthene;molecularWeight;;154.21;g/mol;Constant Real Number Property;2012/01/25 16:16;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthene;ReferenceBird_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthene;ReferenceBird_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthene;ReferenceBird_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthene;ReferenceMammal_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthene;ReferenceMammal_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthene;ReferenceMammal_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthene;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2012/01/24 09:21;
